-3.36e-06,0.732
-3.35e-06,0.704
-3.34e-06,0.761
-3.33e-06,0.719
-3.32e-06,0.679
-3.31e-06,0.752
-3.30e-06,0.754
-3.29e-06,0.711
-3.28e-06,0.753
-3.27e-06,0.714
-3.26e-06,0.669
-3.25e-06,0.726
-3.24e-06,0.757
-3.23e-06,0.749
-3.22e-06,0.73
-3.21e-06,0.732
-3.20e-06,0.698
-3.19e-06,0.686
-3.18e-06,0.74
-3.17e-06,0.717
-3.16e-06,0.684
-3.15e-06,0.706
-3.14e-06,0.687
-3.13e-06,0.657
-3.12e-06,0.734
-3.11e-06,0.738
-3.10e-06,0.707
-3.09e-06,0.761
-3.08e-06,0.72
-3.07e-06,0.682
-3.06e-06,0.757
-3.05e-06,0.744
-3.04e-06,0.71
-3.03e-06,0.753
-3.02e-06,0.719
-3.01e-06,0.688
-3.00e-06,0.732
-2.99e-06,0.756
-2.98e-06,0.726
-2.97e-06,0.717
-2.96e-06,0.73
-2.95e-06,0.698
-2.94e-06,0.685
-2.93e-06,0.731
-2.92e-06,0.711
-2.91e-06,0.678
-2.90e-06,0.721
-2.89e-06,0.688
-2.88e-06,0.667
-2.87e-06,0.767
-2.86e-06,0.775
-2.85e-06,0.737
-2.84e-06,0.797
-2.83e-06,0.747
-2.82e-06,0.704
-2.81e-06,0.782
-2.80e-06,0.776
-2.79e-06,0.747
-2.78e-06,0.778
-2.77e-06,0.767
-2.76e-06,0.721
-2.75e-06,0.763
-2.74e-06,0.826
-2.73e-06,0.796
-2.72e-06,0.763
-2.71e-06,0.762
-2.70e-06,0.735
-2.69e-06,0.709
-2.68e-06,0.778
-2.67e-06,0.759
-2.66e-06,0.72
-2.65e-06,0.758
-2.64e-06,0.716
-2.63e-06,0.687
-2.62e-06,0.784
-2.61e-06,0.798
-2.60e-06,0.752
-2.59e-06,0.813
-2.58e-06,0.759
-2.57e-06,0.712
-2.56e-06,0.77
-2.55e-06,0.765
-2.54e-06,0.725
-2.53e-06,0.758
-2.52e-06,0.726
-2.51e-06,0.691
-2.50e-06,0.719
-2.49e-06,0.757
-2.48e-06,0.721
-2.47e-06,0.693
-2.46e-06,0.701
-2.45e-06,0.69
-2.44e-06,0.661
-2.43e-06,0.75
-2.42e-06,0.736
-2.41e-06,0.701
-2.40e-06,0.738
-2.39e-06,0.711
-2.38e-06,0.67
-2.37e-06,0.745
-2.36e-06,0.731
-2.35e-06,0.7
-2.34e-06,0.765
-2.33e-06,0.716
-2.32e-06,0.673
-2.31e-06,0.743
-2.30e-06,0.727
-2.29e-06,0.695
-2.28e-06,0.731
-2.27e-06,0.708
-2.26e-06,0.677
-2.25e-06,0.703
-2.24e-06,0.751
-2.23e-06,0.737
-2.22e-06,0.705
-2.21e-06,0.715
-2.20e-06,0.69
-2.19e-06,0.666
-2.18e-06,0.727
-2.17e-06,0.709
-2.16e-06,0.675
-2.15e-06,0.729
-2.14e-06,0.696
-2.13e-06,0.664
-2.12e-06,0.728
-2.11e-06,0.704
-2.10e-06,0.666
-2.09e-06,0.74
-2.08e-06,0.7
-2.07e-06,0.664
-2.06e-06,0.738
-2.05e-06,0.751
-2.04e-06,0.716
-2.03e-06,0.738
-2.02e-06,0.723
-2.01e-06,0.685
-2.00e-06,0.709
-1.99e-06,0.759
-1.98e-06,0.736
-1.97e-06,0.715
-1.96e-06,0.725
-1.95e-06,0.699
-1.94e-06,0.675
-1.93e-06,0.718
-1.92e-06,0.697
-1.91e-06,0.665
-1.90e-06,0.712
-1.89e-06,0.682
-1.88e-06,0.651
-1.87e-06,0.726
-1.86e-06,0.744
-1.85e-06,0.723
-1.84e-06,0.787
-1.83e-06,0.74
-1.82e-06,0.695
-1.81e-06,0.758
-1.80e-06,0.738
-1.79e-06,0.709
-1.78e-06,0.731
-1.77e-06,0.715
-1.76e-06,0.684
-1.75e-06,0.698
-1.74e-06,0.752
-1.73e-06,0.732
-1.72e-06,0.706
-1.71e-06,0.722
-1.70e-06,0.702
-1.69e-06,0.675
-1.68e-06,0.762
-1.67e-06,0.744
-1.66e-06,0.709
-1.65e-06,0.745
-1.64e-06,0.713
-1.63e-06,0.683
-1.62e-06,0.776
-1.61e-06,0.762
-1.60e-06,0.725
-1.59e-06,0.784
-1.58e-06,0.747
-1.57e-06,0.707
-1.56e-06,0.774
-1.55e-06,0.753
-1.54e-06,0.713
-1.53e-06,0.73
-1.52e-06,0.724
-1.51e-06,0.694
-1.50e-06,0.711
-1.49e-06,0.783
-1.48e-06,0.75
-1.47e-06,0.725
-1.46e-06,0.742
-1.45e-06,0.72
-1.44e-06,0.687
-1.43e-06,0.744
-1.42e-06,0.73
-1.41e-06,0.704
-1.40e-06,0.756
-1.39e-06,0.724
-1.38e-06,0.69
-1.37e-06,0.77
-1.36e-06,0.768
-1.35e-06,0.732
-1.34e-06,0.793
-1.33e-06,0.751
-1.32e-06,0.697
-1.31e-06,0.764
-1.30e-06,0.759
-1.29e-06,0.721
-1.28e-06,0.724
-1.27e-06,0.725
-1.26e-06,0.698
-1.25e-06,0.704
-1.24e-06,0.774
-1.23e-06,0.758
-1.22e-06,0.721
-1.21e-06,0.742
-1.20e-06,0.719
-1.19e-06,0.691
-1.18e-06,0.74
-1.17e-06,0.744
-1.16e-06,0.707
-1.15e-06,0.759
-1.14e-06,0.717
-1.13e-06,0.683
-1.12e-06,0.758
-1.11e-06,0.811
-1.10e-06,0.78
-1.09e-06,0.807
-1.08e-06,0.776
-1.07e-06,0.733
-1.06e-06,0.799
-1.05e-06,0.829
-1.04e-06,0.789
-1.03e-06,0.762
-1.02e-06,0.769
-1.01e-06,0.736
-1.0e-06,0.74
-9.9e-07,0.796
-9.8e-07,0.773
-9.7e-07,0.736
-9.6e-07,0.751
-9.5e-07,0.725
-9.4e-07,0.69
-9.3e-07,0.796
-9.2e-07,0.797
-9.1e-07,0.747
-9.0e-07,0.801
-8.9e-07,0.747
-8.8e-07,0.703
-8.7e-07,0.784
-8.6e-07,0.813
-8.5e-07,0.77
-8.4e-07,0.803
-8.3e-07,0.766
-8.2e-07,0.717
-8.1e-07,0.759
-8.0e-07,0.742
-7.9e-07,0.704
-7.8e-07,0.7
-7.7e-07,0.701
-7.6e-07,0.672
-7.5e-07,0.664
-7.4e-07,0.697
-7.3e-07,0.668
-7.2e-07,0.644
-7.1e-07,0.685
-7.0e-07,0.662
-6.9e-07,0.638
-6.8e-07,0.736
-6.7e-07,0.73
-6.6e-07,0.685
-6.5e-07,0.742
-6.4e-07,0.704
-6.3e-07,0.664
-6.2e-07,0.738
-6.1e-07,0.754
-6.0e-07,0.722
-5.9e-07,0.771
-5.8e-07,0.738
-5.7e-07,0.692
-5.6e-07,0.733
-5.5e-07,0.757
-5.4e-07,0.723
-5.3e-07,0.714
-5.2e-07,0.716
-5.1e-07,0.69
-5.0e-07,0.671
-4.9e-07,0.745
-4.8e-07,0.743
-4.7e-07,0.715
-4.6e-07,0.741
-4.5e-07,0.714
-4.4e-07,0.68
-4.3e-07,0.741
-4.2e-07,0.72
-4.1e-07,0.681
-4.0e-07,0.738
-3.9e-07,0.694
-3.8e-07,0.662
-3.7e-07,0.751
-3.6e-07,0.751
-3.5e-07,0.713
-3.4e-07,0.76
-3.3e-07,0.728
-3.2e-07,0.693
-3.1e-07,0.734
-3.0e-07,0.747
-2.9e-07,0.718
-2.8e-07,0.709
-2.7e-07,0.717
-2.6e-07,0.687
-2.5e-07,0.672
-2.4e-07,0.765
-2.3e-07,0.739
-2.2e-07,0.707
-2.1e-07,0.744
-2.0e-07,0.723
-1.9e-07,0.689
-1.8e-07,0.744
-1.7e-07,0.727
-1.6e-07,0.686
-1.5e-07,0.752
-1.4e-07,0.72
-1.3e-07,0.678
-1.2e-07,0.763
-1.1e-07,0.795
-1e-07,0.749
-9e-08,0.78
-8e-08,0.76
-7e-08,0.713
-6e-08,0.753
-5e-08,0.789
-4e-08,0.757
-3e-08,0.733
-2e-08,0.756
-1.000000e-08,0.728
0.0e+00,0.708
1e-08,0.847
2e-08,0.808
3e-08,0.764
4e-08,0.792
5e-08,0.754
6e-08,0.714
7e-08,0.782
8e-08,0.777
9e-08,0.736
1e-07,0.794
1.1e-07,0.747
1.2e-07,0.704
1.3e-07,0.773
1.4e-07,0.816
1.5e-07,0.771
1.6e-07,0.783
1.7e-07,0.766
1.8e-07,0.719
1.9e-07,0.753
2.0e-07,0.769
2.1e-07,0.733
2.2e-07,0.71
2.3e-07,0.72
2.4e-07,0.69
2.5e-07,0.669
2.6e-07,0.753
2.7e-07,0.731
2.8e-07,0.696
2.9e-07,0.729
3.0e-07,0.7
3.1e-07,0.668
3.2e-07,0.759
3.3e-07,0.752
3.4e-07,0.718
3.5e-07,0.781
3.6e-07,0.731
3.7e-07,0.688
3.8e-07,0.761
3.9e-07,0.757
4.0e-07,0.721
4.1e-07,0.751
4.2e-07,0.728
4.3e-07,0.693
4.4e-07,0.721
4.5e-07,0.732
4.6e-07,0.708
4.7e-07,0.689
4.8e-07,0.708
4.9e-07,0.687
5.0e-07,0.659
5.1e-07,0.759
5.2e-07,0.745
5.3e-07,0.713
5.4e-07,0.747
5.5e-07,0.712
5.6e-07,0.682
5.7e-07,0.751
5.8e-07,0.726
5.9e-07,0.69
6.0e-07,0.753
6.1e-07,0.717
6.2e-07,0.682
6.3e-07,0.745
6.4e-07,0.722
6.5e-07,0.684
6.6e-07,0.716
6.7e-07,0.713
6.8e-07,0.68
6.9e-07,0.702
7.0e-07,0.758
7.1e-07,0.731
7.2e-07,0.704
7.3e-07,0.726
7.4e-07,0.694
7.5e-07,0.673
7.6e-07,0.743
7.7e-07,0.742
7.8e-07,0.718
7.9e-07,0.761
8.0e-07,0.72
8.1e-07,0.688
8.2e-07,0.743
8.3e-07,0.72
8.4e-07,0.679
8.5e-07,0.743
8.6e-07,0.706
8.7e-07,0.668
8.8e-07,0.741
8.9e-07,0.771
9.0e-07,0.738
9.1e-07,0.755
9.2e-07,0.742
9.3e-07,0.704
9.4e-07,0.721
9.5e-07,0.747
9.6e-07,0.717
9.7e-07,0.693
9.8e-07,0.716
9.9e-07,0.69
1.0e-06,0.667
1.01e-06,0.742
1.02e-06,0.735
1.03e-06,0.705
1.04e-06,0.744
1.05e-06,0.722
1.06e-06,0.685
1.07e-06,0.762
1.08e-06,0.753
1.09e-06,0.716
1.10e-06,0.773
1.11e-06,0.734
1.12e-06,0.701
1.13e-06,0.767
1.14e-06,0.771
1.15e-06,0.733
1.16e-06,0.748
1.17e-06,0.747
1.18e-06,0.712
1.19e-06,0.724
1.20e-06,0.749
1.21e-06,0.719
1.22e-06,0.7
1.23e-06,0.733
1.24e-06,0.714
1.25e-06,0.687
1.26e-06,0.798
1.27e-06,0.775
1.28e-06,0.74
1.29e-06,0.786
1.30e-06,0.75
1.31e-06,0.716
1.32e-06,0.774
1.33e-06,0.761
1.34e-06,0.735
1.35e-06,0.79
1.36e-06,0.761
1.37e-06,0.725
1.38e-06,0.789
1.39e-06,0.806
1.40e-06,0.77
1.41e-06,0.765
1.42e-06,0.768
1.43e-06,0.733
1.44e-06,0.75
1.45e-06,0.784
1.46e-06,0.747
1.47e-06,0.726
1.48e-06,0.757
1.49e-06,0.731
1.50e-06,0.702
1.51e-06,0.785
1.52e-06,0.788
1.53e-06,0.748
1.54e-06,0.799
1.55e-06,0.758
1.56e-06,0.716
1.57e-06,0.776
1.58e-06,0.776
1.59e-06,0.741
1.60e-06,0.792
1.61e-06,0.755
1.62e-06,0.711
1.63e-06,0.772
1.64e-06,0.81
1.65e-06,0.801
1.66e-06,0.781
1.67e-06,0.792
1.68e-06,0.754
1.69e-06,0.767
1.70e-06,0.84
1.71e-06,0.818
1.72e-06,0.774
1.73e-06,0.813
1.74e-06,0.766
1.75e-06,0.729
1.76e-06,0.804
1.77e-06,0.8
1.78e-06,0.761
1.79e-06,0.809
1.80e-06,0.766
1.81e-06,0.72
1.82e-06,0.806
1.83e-06,0.819
1.84e-06,0.777
1.85e-06,0.803
1.86e-06,0.775
1.87e-06,0.738
1.88e-06,0.786
1.89e-06,0.857
1.90e-06,0.806
1.91e-06,0.779
1.92e-06,0.775
1.93e-06,0.738
1.94e-06,0.734
1.95e-06,0.762
1.96e-06,0.727
1.97e-06,0.698
1.98e-06,0.729
1.99e-06,0.698
2.00e-06,0.67
2.01e-06,0.72
2.02e-06,0.699
2.03e-06,0.669
2.04e-06,0.733
2.05e-06,0.701
2.06e-06,0.661
2.07e-06,0.755
2.08e-06,0.749
2.09e-06,0.712
2.10e-06,0.771
2.11e-06,0.733
2.12e-06,0.692
2.13e-06,0.738
2.14e-06,0.772
2.15e-06,0.751
2.16e-06,0.738
2.17e-06,0.743
2.18e-06,0.711
2.19e-06,0.701
2.20e-06,0.744
2.21e-06,0.738
2.22e-06,0.712
2.23e-06,0.737
2.24e-06,0.71
2.25e-06,0.682
2.26e-06,0.753
2.27e-06,0.766
2.28e-06,0.737
2.29e-06,0.787
2.30e-06,0.747
2.31e-06,0.705
2.32e-06,0.779
2.33e-06,0.755
2.34e-06,0.709
2.35e-06,0.759
2.36e-06,0.729
2.37e-06,0.692
2.38e-06,0.738
2.39e-06,0.78
2.40e-06,0.744
2.41e-06,0.734
2.42e-06,0.739
2.43e-06,0.711
2.44e-06,0.699
2.45e-06,0.775
2.46e-06,0.749
2.47e-06,0.722
2.48e-06,0.752
2.49e-06,0.719
2.50e-06,0.689
2.51e-06,0.795
2.52e-06,0.768
2.53e-06,0.738
2.54e-06,0.793
2.55e-06,0.753
2.56e-06,0.711
2.57e-06,0.779
2.58e-06,0.751
2.59e-06,0.71
2.60e-06,0.754
2.61e-06,0.734
2.62e-06,0.701
2.63e-06,0.746
2.64e-06,0.799
2.65e-06,0.768
2.66e-06,0.753
2.67e-06,0.762
2.68e-06,0.725
2.69e-06,0.71
2.70e-06,0.812
2.71e-06,0.774
2.72e-06,0.743
2.73e-06,0.783
2.74e-06,0.757
2.75e-06,0.72
2.76e-06,0.831
2.77e-06,0.827
2.78e-06,0.78
2.79e-06,0.822
2.80e-06,0.78
2.81e-06,0.729
2.82e-06,0.785
2.83e-06,0.792
2.84e-06,0.75
2.85e-06,0.776
2.86e-06,0.756
2.87e-06,0.714
2.88e-06,0.749
2.89e-06,0.833
2.90e-06,0.797
2.91e-06,0.756
2.92e-06,0.768
2.93e-06,0.735
2.94e-06,0.705
2.95e-06,0.762
2.96e-06,0.745
2.97e-06,0.71
2.98e-06,0.744
2.99e-06,0.708
3.00e-06,0.671
3.01e-06,0.751
3.02e-06,0.747
3.03e-06,0.708
3.04e-06,0.768
3.05e-06,0.72
3.06e-06,0.681
3.07e-06,0.758
3.08e-06,0.766
3.09e-06,0.727
3.10e-06,0.762
3.11e-06,0.74
3.12e-06,0.695
3.13e-06,0.728
3.14e-06,0.774
3.15e-06,0.73
3.16e-06,0.705
3.17e-06,0.725
3.18e-06,0.694
3.19e-06,0.666
3.20e-06,0.723
3.21e-06,0.707
3.22e-06,0.684
3.23e-06,0.728
3.24e-06,0.697
3.25e-06,0.665
3.26e-06,0.756
3.27e-06,0.755
3.28e-06,0.72
3.29e-06,0.784
3.30e-06,0.736
3.31e-06,0.688
3.32e-06,0.761
3.33e-06,0.75
3.34e-06,0.705
3.35e-06,0.739
3.36e-06,0.729
3.37e-06,0.698
3.38e-06,0.719
3.39e-06,0.735
3.40e-06,0.69
3.41e-06,0.685
3.42e-06,0.711
3.43e-06,0.69
3.44e-06,0.67
3.45e-06,0.768
3.46e-06,0.748
3.47e-06,0.711
3.48e-06,0.756
3.49e-06,0.716
3.50e-06,0.684
3.51e-06,0.75
3.52e-06,0.761
3.53e-06,0.738
3.54e-06,0.792
3.55e-06,0.751
3.56e-06,0.702
3.57e-06,0.766
3.58e-06,0.743
3.59e-06,0.705
3.60e-06,0.729
3.61e-06,0.72
3.62e-06,0.685
3.63e-06,0.696
3.64e-06,0.763
3.65e-06,0.745
3.66e-06,0.721
3.67e-06,0.74
3.68e-06,0.718
3.69e-06,0.684
3.70e-06,0.748
3.71e-06,0.729
3.72e-06,0.696
3.73e-06,0.738
3.74e-06,0.709
3.75e-06,0.673
3.76e-06,0.755
3.77e-06,0.755
3.78e-06,0.723
3.79e-06,0.779
3.80e-06,0.743
3.81e-06,0.694
3.82e-06,0.765
3.83e-06,0.756
3.84e-06,0.721
3.85e-06,0.743
3.86e-06,0.731
3.87e-06,0.696
3.88e-06,0.714
3.89e-06,0.771
3.90e-06,0.733
3.91e-06,0.712
3.92e-06,0.744
3.93e-06,0.713
3.94e-06,0.69
3.95e-06,0.754
3.96e-06,0.722
3.97e-06,0.687
3.98e-06,0.746
3.99e-06,0.718
4.00e-06,0.682
4.01e-06,0.779
4.02e-06,0.78
4.03e-06,0.742
4.04e-06,0.791
4.05e-06,0.756
4.06e-06,0.705
4.07e-06,0.777
4.08e-06,0.767
4.09e-06,0.732
4.10e-06,0.742
4.11e-06,0.743
4.12e-06,0.708
4.13e-06,0.715
4.14e-06,0.793
4.15e-06,0.758
4.16e-06,0.728
4.17e-06,0.747
4.18e-06,0.719
4.19e-06,0.69
4.20e-06,0.753
4.21e-06,0.728
4.22e-06,0.704
4.23e-06,0.762
4.24e-06,0.719
4.25e-06,0.689
4.26e-06,0.77
4.27e-06,0.777
4.28e-06,0.738
4.29e-06,0.783
4.30e-06,0.753
4.31e-06,0.707
4.32e-06,0.762
4.33e-06,0.773
4.34e-06,0.735
4.35e-06,0.735
4.36e-06,0.733
4.37e-06,0.705
4.38e-06,0.702
4.39e-06,0.786
4.40e-06,0.806
4.41e-06,0.773
4.42e-06,0.797
4.43e-06,0.755
4.44e-06,0.717
4.45e-06,0.837
4.46e-06,0.825
4.47e-06,0.77
4.48e-06,0.827
4.49e-06,0.778
4.50e-06,0.728
4.51e-06,0.794
4.52e-06,0.806
4.53e-06,0.76
4.54e-06,0.785
4.55e-06,0.759
4.56e-06,0.715
4.57e-06,0.766
4.58e-06,0.802
4.59e-06,0.77
4.60e-06,0.751
4.61e-06,0.761
4.62e-06,0.723
4.63e-06,0.723
4.64e-06,0.836
4.65e-06,0.801
4.66e-06,0.76
4.67e-06,0.778
4.68e-06,0.729
4.69e-06,0.693
4.70e-06,0.758
4.71e-06,0.725
4.72e-06,0.684
4.73e-06,0.741
4.74e-06,0.704
4.75e-06,0.658
4.76e-06,0.728
4.77e-06,0.699
4.78e-06,0.662
4.79e-06,0.728
4.80e-06,0.701
4.81e-06,0.658
4.82e-06,0.709
4.83e-06,0.741
4.84e-06,0.708
4.85e-06,0.711
4.86e-06,0.709
4.87e-06,0.678
4.88e-06,0.669
4.89e-06,0.74
4.90e-06,0.729
4.91e-06,0.705
4.92e-06,0.731
4.93e-06,0.7
4.94e-06,0.668
4.95e-06,0.72
4.96e-06,0.734
4.97e-06,0.699
4.98e-06,0.752
4.99e-06,0.708
5.00e-06,0.672
5.01e-06,0.753
5.02e-06,0.764
5.03e-06,0.732
5.04e-06,0.775
5.05e-06,0.734
5.06e-06,0.695
5.07e-06,0.737
5.08e-06,0.742
5.09e-06,0.696
5.10e-06,0.703
5.11e-06,0.709
5.12e-06,0.675
5.13e-06,0.657
5.14e-06,0.737
5.15e-06,0.72
5.16e-06,0.699
5.17e-06,0.722
5.18e-06,0.695
5.19e-06,0.669
5.20e-06,0.761
5.21e-06,0.736
5.22e-06,0.7
5.23e-06,0.76
5.24e-06,0.712
5.25e-06,0.68
5.26e-06,0.772
5.27e-06,0.766
5.28e-06,0.721
5.29e-06,0.763
5.30e-06,0.744
5.31e-06,0.693
5.32e-06,0.74
5.33e-06,0.747
5.34e-06,0.703
5.35e-06,0.697
5.36e-06,0.712
5.37e-06,0.694
5.38e-06,0.669
5.39e-06,0.782
5.40e-06,0.763
5.41e-06,0.737
5.42e-06,0.765
5.43e-06,0.732
5.44e-06,0.699
5.45e-06,0.799
5.46e-06,0.776
5.47e-06,0.744
5.48e-06,0.805
5.49e-06,0.764
5.50e-06,0.721
5.51e-06,0.803
5.52e-06,0.829
5.53e-06,0.788
5.54e-06,0.792
5.55e-06,0.776
5.56e-06,0.728
5.57e-06,0.762
5.58e-06,0.787
5.59e-06,0.754
5.60e-06,0.721
5.61e-06,0.741
5.62e-06,0.712
5.63e-06,0.686
5.64e-06,0.814
5.65e-06,0.795
5.66e-06,0.757
5.67e-06,0.786
5.68e-06,0.737
5.69e-06,0.707
5.70e-06,0.759
5.71e-06,0.751
5.72e-06,0.715
5.73e-06,0.776
5.74e-06,0.721
5.75e-06,0.681
5.76e-06,0.744
5.77e-06,0.759
5.78e-06,0.711
5.79e-06,0.746
5.80e-06,0.722
5.81e-06,0.684
5.82e-06,0.711
5.83e-06,0.759
5.84e-06,0.729
5.85e-06,0.703
5.86e-06,0.732
5.87e-06,0.695
5.88e-06,0.669
5.89e-06,0.759
5.90e-06,0.725
5.91e-06,0.698
5.92e-06,0.738
5.93e-06,0.696
5.94e-06,0.66
5.95e-06,0.729
5.96e-06,0.715
5.97e-06,0.678
5.98e-06,0.753
5.99e-06,0.711
6.00e-06,0.667
6.01e-06,0.748
6.02e-06,0.759
6.03e-06,0.726
6.04e-06,0.751
6.05e-06,0.728
6.06e-06,0.686
6.07e-06,0.709
6.08e-06,0.741
6.09e-06,0.7
6.10e-06,0.677
6.11e-06,0.713
6.12e-06,0.688
6.13e-06,0.661
6.14e-06,0.719
6.15e-06,0.691
6.16e-06,0.662
6.17e-06,0.714
6.18e-06,0.682
6.19e-06,0.65
6.20e-06,0.756
6.21e-06,0.738
6.22e-06,0.706
6.23e-06,0.775
6.24e-06,0.725
6.25e-06,0.68
6.26e-06,0.754
6.27e-06,0.765
6.28e-06,0.736
6.29e-06,0.754
6.30e-06,0.743
6.31e-06,0.701
6.32e-06,0.714
6.33e-06,0.728
6.34e-06,0.692
6.35e-06,0.671
6.36e-06,0.701
6.37e-06,0.671
6.38e-06,0.645
6.39e-06,0.741
6.40e-06,0.741
6.41e-06,0.716
6.42e-06,0.76
6.43e-06,0.72
6.44e-06,0.689
6.45e-06,0.757
6.46e-06,0.739
6.47e-06,0.703
6.48e-06,0.765
6.49e-06,0.72
6.50e-06,0.678
6.51e-06,0.755
6.52e-06,0.764
6.53e-06,0.725
6.54e-06,0.742
6.55e-06,0.73
6.56e-06,0.696
6.57e-06,0.712
6.58e-06,0.755
6.59e-06,0.726
6.60e-06,0.7
6.61e-06,0.725
6.62e-06,0.696
6.63e-06,0.664
6.64e-06,0.771
6.65e-06,0.742
6.66e-06,0.709
6.67e-06,0.769
6.68e-06,0.726
6.69e-06,0.694
6.70e-06,0.759
6.71e-06,0.735
6.72e-06,0.699
6.73e-06,0.767
6.74e-06,0.727
6.75e-06,0.684
6.76e-06,0.755
6.77e-06,0.782
6.78e-06,0.738
6.79e-06,0.747
6.80e-06,0.74
6.81e-06,0.706
6.82e-06,0.711
6.83e-06,0.749
6.84e-06,0.722
6.85e-06,0.689
6.86e-06,0.729
6.87e-06,0.707
6.88e-06,0.677
6.89e-06,0.786
6.90e-06,0.758
6.91e-06,0.727
6.92e-06,0.776
6.93e-06,0.73
6.94e-06,0.695
6.95e-06,0.762
6.96e-06,0.741
6.97e-06,0.705
6.98e-06,0.77
6.99e-06,0.732
7.00e-06,0.686
7.01e-06,0.753
7.02e-06,0.778
7.03e-06,0.745
7.04e-06,0.744
7.05e-06,0.739
7.06e-06,0.711
7.07e-06,0.71
7.08e-06,0.759
7.09e-06,0.735
7.10e-06,0.707
7.11e-06,0.729
7.12e-06,0.698
7.13e-06,0.666
7.14e-06,0.764
7.15e-06,0.815
7.16e-06,0.774
7.17e-06,0.82
7.18e-06,0.762
7.19e-06,0.716
7.20e-06,0.82
7.21e-06,0.832
7.22e-06,0.788
7.23e-06,0.81
7.24e-06,0.776
7.25e-06,0.724
7.26e-06,0.777
7.27e-06,0.81
7.28e-06,0.763
7.29e-06,0.739
7.30e-06,0.744
7.31e-06,0.708
7.32e-06,0.708
7.33e-06,0.786
7.34e-06,0.775
7.35e-06,0.73
7.36e-06,0.765
7.37e-06,0.73
7.38e-06,0.687
7.39e-06,0.806
7.40e-06,0.798
7.41e-06,0.755
7.42e-06,0.801
7.43e-06,0.746
7.44e-06,0.698
7.45e-06,0.777
7.46e-06,0.736
7.47e-06,0.691
7.48e-06,0.743
7.49e-06,0.707
7.50e-06,0.662
7.51e-06,0.711
7.52e-06,0.704
7.53e-06,0.661
7.54e-06,0.677
7.55e-06,0.685
7.56e-06,0.648
7.57e-06,0.644
7.58e-06,0.736
7.59e-06,0.703
7.60e-06,0.677
7.61e-06,0.71
7.62e-06,0.676
7.63e-06,0.646
7.64e-06,0.728
7.65e-06,0.723
7.66e-06,0.704
7.67e-06,0.762
7.68e-06,0.709
7.69e-06,0.666
7.70e-06,0.746
7.71e-06,0.747
7.72e-06,0.701
7.73e-06,0.756
7.74e-06,0.714
7.75e-06,0.678
7.76e-06,0.72
7.77e-06,0.765
7.78e-06,0.736
7.79e-06,0.722
7.80e-06,0.728
7.81e-06,0.694
7.82e-06,0.677
7.83e-06,0.734
7.84e-06,0.706
7.85e-06,0.669
7.86e-06,0.704
7.87e-06,0.674
7.88e-06,0.642
7.89e-06,0.733
7.90e-06,0.723
7.91e-06,0.697
7.92e-06,0.757
7.93e-06,0.713
7.94e-06,0.671
7.95e-06,0.751
7.96e-06,0.741
7.97e-06,0.703
7.98e-06,0.752
7.99e-06,0.718
8.00e-06,0.674
8.01e-06,0.723
8.02e-06,0.761
8.03e-06,0.724
8.04e-06,0.71
8.05e-06,0.735
8.06e-06,0.698
8.07e-06,0.678
8.08e-06,0.744
8.09e-06,0.706
8.10e-06,0.68
8.11e-06,0.731
8.12e-06,0.695
8.13e-06,0.662
8.14e-06,0.773
8.15e-06,0.776
8.16e-06,0.732
8.17e-06,0.792
8.18e-06,0.736
8.19e-06,0.696
8.20e-06,0.777
8.21e-06,0.773
8.22e-06,0.739
8.23e-06,0.769
8.24e-06,0.759
8.25e-06,0.712
8.26e-06,0.747
8.27e-06,0.827
8.28e-06,0.784
8.29e-06,0.747
8.30e-06,0.764
8.31e-06,0.721
8.32e-06,0.695
8.33e-06,0.78
8.34e-06,0.747
8.35e-06,0.71
8.36e-06,0.753
8.37e-06,0.719
8.38e-06,0.677
8.39e-06,0.784
8.40e-06,0.794
8.41e-06,0.758
8.42e-06,0.811
8.43e-06,0.755
8.44e-06,0.701
8.45e-06,0.768
8.46e-06,0.76
8.47e-06,0.718
8.48e-06,0.752
8.49e-06,0.723
8.50e-06,0.676
8.51e-06,0.706
8.52e-06,0.742
8.53e-06,0.703
8.54e-06,0.692
8.55e-06,0.715
8.56e-06,0.677
8.57e-06,0.659
8.58e-06,0.754
8.59e-06,0.728
8.60e-06,0.695
8.61e-06,0.739
8.62e-06,0.701
8.63e-06,0.666
8.64e-06,0.746
8.65e-06,0.732
8.66e-06,0.696
8.67e-06,0.762
8.68e-06,0.705
8.69e-06,0.664
8.70e-06,0.737
8.71e-06,0.719
8.72e-06,0.685
8.73e-06,0.725
8.74e-06,0.705
8.75e-06,0.665
8.76e-06,0.69
8.77e-06,0.743
8.78e-06,0.724
8.79e-06,0.691
8.80e-06,0.709
8.81e-06,0.68
8.82e-06,0.655
8.83e-06,0.727
8.84e-06,0.691
8.85e-06,0.663
8.86e-06,0.722
8.87e-06,0.689
8.88e-06,0.653
8.89e-06,0.732
8.90e-06,0.69
8.91e-06,0.657
8.92e-06,0.732
8.93e-06,0.694
8.94e-06,0.648
8.95e-06,0.726
8.96e-06,0.738
8.97e-06,0.702
8.98e-06,0.737
8.99e-06,0.717
9.00e-06,0.682
9.01e-06,0.691
9.02e-06,0.75
9.03e-06,0.729
9.04e-06,0.71
9.05e-06,0.725
9.06e-06,0.688
9.07e-06,0.67
9.08e-06,0.719
