-2.780e-04,-0.2
-2.776e-04,-0.28
-2.772e-04,-0.28
-2.768e-04,-0.32
-2.764e-04,-0.28
-2.760e-04,-0.24
-2.756e-04,-0.32
-2.752e-04,-0.28
-2.748e-04,-0.36
-2.744e-04,-0.24
-2.740e-04,-0.36
-2.736e-04,-0.32
-2.732e-04,-0.24
-2.728e-04,-0.36
-2.724e-04,-0.4
-2.720e-04,-0.4
-2.716e-04,-0.32
-2.712e-04,-0.24
-2.708e-04,-0.36
-2.704e-04,-0.24
-2.700e-04,-0.28
-2.696e-04,-0.28
-2.692e-04,-0.28
-2.688e-04,-0.4
-2.684e-04,-0.24
-2.680e-04,-0.28
-2.676e-04,-0.28
-2.672e-04,-0.24
-2.668e-04,-0.24
-2.664e-04,-0.32
-2.660e-04,-0.24
-2.656e-04,-0.32
-2.652e-04,-0.28
-2.648e-04,-0.28
-2.644e-04,-0.2
-2.640e-04,-0.32
-2.636e-04,-0.24
-2.632e-04,-0.36
-2.628e-04,-0.32
-2.624e-04,-0.32
-2.620e-04,-0.32
-2.616e-04,-0.36
-2.612e-04,-0.32
-2.608e-04,-0.32
-2.604e-04,-0.28
-2.600e-04,-0.36
-2.596e-04,-0.36
-2.592e-04,-0.32
-2.588e-04,-0.36
-2.584e-04,-0.32
-2.580e-04,-0.28
-2.576e-04,-0.24
-2.572e-04,-0.24
-2.568e-04,-0.32
-2.564e-04,-0.28
-2.560e-04,-0.32
-2.556e-04,-0.24
-2.552e-04,-0.24
-2.548e-04,-0.32
-2.544e-04,-0.24
-2.540e-04,-0.28
-2.536e-04,-0.24
-2.532e-04,-0.36
-2.528e-04,-0.24
-2.524e-04,-0.28
-2.520e-04,-0.36
-2.516e-04,-0.2
-2.512e-04,-0.36
-2.508e-04,-0.28
-2.504e-04,-0.32
-2.500e-04,-0.24
-2.496e-04,-0.32
-2.492e-04,-0.24
-2.488e-04,-0.28
-2.484e-04,-0.28
-2.480e-04,-0.28
-2.476e-04,-0.2
-2.472e-04,-0.32
-2.468e-04,-0.32
-2.464e-04,-0.28
-2.460e-04,-0.32
-2.456e-04,-0.32
-2.452e-04,-0.32
-2.448e-04,-0.36
-2.444e-04,-0.28
-2.440e-04,-0.32
-2.436e-04,-0.32
-2.432e-04,-0.24
-2.428e-04,-0.2
-2.424e-04,-0.32
-2.420e-04,-0.24
-2.416e-04,-0.24
-2.412e-04,-0.28
-2.408e-04,-0.32
-2.404e-04,-0.24
-2.400e-04,-0.24
-2.396e-04,-0.28
-2.392e-04,-0.28
-2.388e-04,-0.4
-2.384e-04,-0.24
-2.380e-04,-0.24
-2.376e-04,-0.32
-2.372e-04,-0.28
-2.368e-04,-0.4
-2.364e-04,-0.24
-2.360e-04,-0.32
-2.356e-04,-0.32
-2.352e-04,-0.28
-2.348e-04,-0.2
-2.344e-04,-0.32
-2.340e-04,-0.28
-2.336e-04,-0.32
-2.332e-04,-0.36
-2.328e-04,-0.36
-2.324e-04,-0.32
-2.320e-04,-0.36
-2.316e-04,-0.36
-2.312e-04,-0.36
-2.308e-04,-0.28
-2.304e-04,-0.24
-2.300e-04,-0.32
-2.296e-04,-0.28
-2.292e-04,-0.32
-2.288e-04,-0.36
-2.284e-04,-0.28
-2.280e-04,-0.28
-2.276e-04,-0.2
-2.272e-04,-0.28
-2.268e-04,-0.24
-2.264e-04,-0.32
-2.260e-04,-0.32
-2.256e-04,-0.32
-2.252e-04,-0.32
-2.248e-04,-0.28
-2.244e-04,-0.36
-2.240e-04,-0.32
-2.236e-04,-0.28
-2.232e-04,-0.24
-2.228e-04,-0.32
-2.224e-04,-0.32
-2.220e-04,-0.36
-2.216e-04,-0.28
-2.212e-04,-0.28
-2.208e-04,-0.28
-2.204e-04,-0.2
-2.200e-04,-0.28
-2.196e-04,-0.32
-2.192e-04,-0.24
-2.188e-04,-0.24
-2.184e-04,-0.28
-2.180e-04,-0.24
-2.176e-04,-0.28
-2.172e-04,-0.32
-2.168e-04,-0.36
-2.164e-04,-0.32
-2.160e-04,-0.28
-2.156e-04,-0.32
-2.152e-04,-0.32
-2.148e-04,-0.32
-2.144e-04,-0.32
-2.140e-04,-0.32
-2.136e-04,-0.24
-2.132e-04,-0.24
-2.128e-04,-0.32
-2.124e-04,-0.24
-2.120e-04,-0.24
-2.116e-04,-0.28
-2.112e-04,-0.28
-2.108e-04,-0.28
-2.104e-04,-0.24
-2.100e-04,-0.36
-2.096e-04,-0.24
-2.092e-04,-0.28
-2.088e-04,-0.32
-2.084e-04,-0.28
-2.080e-04,-0.24
-2.076e-04,-0.2
-2.072e-04,-0.2
-2.068e-04,-0.36
-2.064e-04,-0.32
-2.060e-04,-0.32
-2.056e-04,-0.24
-2.052e-04,-0.24
-2.048e-04,-0.28
-2.044e-04,-0.24
-2.040e-04,-0.28
-2.036e-04,-0.32
-2.032e-04,-0.32
-2.028e-04,-0.24
-2.024e-04,-0.28
-2.020e-04,-0.2
-2.016e-04,-0.32
-2.012e-04,-0.32
-2.008e-04,-0.28
-2.004e-04,-0.32
-2.000e-04,-0.32
-1.996e-04,-0.28
-1.992e-04,-0.28
-1.988e-04,-0.24
-1.984e-04,-0.24
-1.980e-04,-0.28
-1.976e-04,-0.28
-1.972e-04,-0.32
-1.968e-04,-0.32
-1.964e-04,-0.2
-1.960e-04,-0.28
-1.956e-04,-0.36
-1.952e-04,-0.32
-1.948e-04,-0.32
-1.944e-04,-0.2
-1.940e-04,-0.32
-1.936e-04,-0.32
-1.932e-04,-0.32
-1.928e-04,-0.28
-1.924e-04,-0.32
-1.920e-04,-0.32
-1.916e-04,-0.36
-1.912e-04,-0.28
-1.908e-04,-0.32
-1.904e-04,-0.28
-1.900e-04,-0.32
-1.896e-04,-0.32
-1.892e-04,-0.28
-1.888e-04,-0.28
-1.884e-04,-0.24
-1.880e-04,-0.32
-1.876e-04,-0.32
-1.872e-04,-0.32
-1.868e-04,-0.32
-1.864e-04,-0.28
-1.860e-04,-0.28
-1.856e-04,-0.28
-1.852e-04,-0.24
-1.848e-04,-0.32
-1.844e-04,-0.28
-1.840e-04,-0.32
-1.836e-04,-0.32
-1.832e-04,-0.32
-1.828e-04,-0.32
-1.824e-04,-0.32
-1.820e-04,-0.32
-1.816e-04,-0.24
-1.812e-04,-0.28
-1.808e-04,-0.36
-1.804e-04,-0.32
-1.800e-04,-0.24
-1.796e-04,-0.28
-1.792e-04,-0.32
-1.788e-04,-0.32
-1.784e-04,-0.2
-1.780e-04,-0.24
-1.776e-04,-0.28
-1.772e-04,-0.32
-1.768e-04,-0.36
-1.764e-04,-0.24
-1.760e-04,-0.32
-1.756e-04,-0.32
-1.752e-04,-0.32
-1.748e-04,-0.36
-1.744e-04,-0.32
-1.740e-04,-0.24
-1.736e-04,-0.36
-1.732e-04,-0.24
-1.728e-04,-0.32
-1.724e-04,-0.24
-1.720e-04,-0.28
-1.716e-04,-0.32
-1.712e-04,-0.32
-1.708e-04,-0.32
-1.704e-04,-0.28
-1.700e-04,-0.28
-1.696e-04,-0.36
-1.692e-04,-0.32
-1.688e-04,-0.28
-1.684e-04,-0.32
-1.680e-04,-0.36
-1.676e-04,-0.28
-1.672e-04,-0.32
-1.668e-04,-0.32
-1.664e-04,-0.32
-1.660e-04,-0.32
-1.656e-04,-0.28
-1.652e-04,-0.28
-1.648e-04,-0.2
-1.644e-04,-0.32
-1.640e-04,-0.24
-1.636e-04,-0.32
-1.632e-04,-0.24
-1.628e-04,-0.28
-1.624e-04,-0.32
-1.620e-04,-0.2
-1.616e-04,-0.24
-1.612e-04,-0.32
-1.608e-04,-0.24
-1.604e-04,-0.4
-1.600e-04,-0.36
-1.596e-04,-0.32
-1.592e-04,-0.32
-1.588e-04,-0.28
-1.584e-04,-0.32
-1.580e-04,-0.36
-1.576e-04,-0.36
-1.572e-04,-0.28
-1.568e-04,-0.36
-1.564e-04,-0.28
-1.560e-04,-0.24
-1.556e-04,-0.24
-1.552e-04,-0.28
-1.548e-04,-0.2
-1.544e-04,-0.36
-1.540e-04,-0.36
-1.536e-04,-0.36
-1.532e-04,-0.32
-1.528e-04,-0.28
-1.524e-04,-0.36
-1.520e-04,-0.28
-1.516e-04,-0.28
-1.512e-04,-0.28
-1.508e-04,-0.32
-1.504e-04,-0.32
-1.500e-04,-0.36
-1.496e-04,-0.32
-1.492e-04,-0.36
-1.488e-04,-0.32
-1.484e-04,-0.32
-1.480e-04,-0.32
-1.476e-04,-0.28
-1.472e-04,-0.24
-1.468e-04,-0.36
-1.464e-04,-0.32
-1.460e-04,-0.36
-1.456e-04,-0.28
-1.452e-04,-0.36
-1.448e-04,-0.36
-1.444e-04,-0.32
-1.440e-04,-0.28
-1.436e-04,-0.32
-1.432e-04,-0.32
-1.428e-04,-0.32
-1.424e-04,-0.24
-1.420e-04,-0.32
-1.416e-04,-0.32
-1.412e-04,-0.32
-1.408e-04,-0.4
-1.404e-04,-0.28
-1.400e-04,-0.36
-1.396e-04,-0.32
-1.392e-04,-0.28
-1.388e-04,-0.28
-1.384e-04,-0.28
-1.380e-04,-0.32
-1.376e-04,-0.2
-1.372e-04,-0.28
-1.368e-04,-0.32
-1.364e-04,-0.32
-1.360e-04,-0.32
-1.356e-04,-0.36
-1.352e-04,-0.32
-1.348e-04,-0.32
-1.344e-04,-0.28
-1.340e-04,-0.28
-1.336e-04,-0.32
-1.332e-04,-0.28
-1.328e-04,-0.16
-1.324e-04,-0.36
-1.320e-04,-0.24
-1.316e-04,-0.28
-1.312e-04,-0.24
-1.308e-04,-0.24
-1.304e-04,-0.32
-1.300e-04,-0.32
-1.296e-04,-0.32
-1.292e-04,-0.32
-1.288e-04,-0.28
-1.284e-04,-0.32
-1.280e-04,-0.28
-1.276e-04,-0.4
-1.272e-04,-0.24
-1.268e-04,-0.24
-1.264e-04,-0.32
-1.260e-04,-0.32
-1.256e-04,-0.32
-1.252e-04,-0.28
-1.248e-04,-0.24
-1.244e-04,-0.24
-1.240e-04,-0.28
-1.236e-04,-0.24
-1.232e-04,-0.28
-1.228e-04,-0.24
-1.224e-04,-0.28
-1.220e-04,-0.24
-1.216e-04,-0.4
-1.212e-04,-0.28
-1.208e-04,-0.36
-1.204e-04,-0.32
-1.200e-04,-0.36
-1.196e-04,-0.24
-1.192e-04,-0.36
-1.188e-04,-0.28
-1.184e-04,-0.32
-1.180e-04,-0.24
-1.176e-04,-0.24
-1.172e-04,-0.36
-1.168e-04,-0.24
-1.164e-04,-0.28
-1.160e-04,-0.24
-1.156e-04,-0.28
-1.152e-04,-0.28
-1.148e-04,-0.32
-1.144e-04,-0.32
-1.140e-04,-0.4
-1.136e-04,-0.28
-1.132e-04,-0.24
-1.128e-04,-0.24
-1.124e-04,-0.32
-1.120e-04,-0.24
-1.116e-04,-0.32
-1.112e-04,-0.28
-1.108e-04,-0.36
-1.104e-04,-0.36
-1.100e-04,-0.24
-1.096e-04,-0.2
-1.092e-04,-0.24
-1.088e-04,-0.2
-1.084e-04,-0.28
-1.080e-04,-0.24
-1.076e-04,-0.28
-1.072e-04,-0.36
-1.068e-04,-0.36
-1.064e-04,-0.2
-1.060e-04,-0.2
-1.056e-04,-0.32
-1.052e-04,-0.32
-1.048e-04,-0.28
-1.044e-04,-0.24
-1.040e-04,-0.24
-1.036e-04,-0.36
-1.032e-04,-0.28
-1.028e-04,-0.24
-1.024e-04,-0.28
-1.020e-04,-0.2
-1.016e-04,-0.28
-1.012e-04,-0.36
-1.008e-04,-0.24
-1.004e-04,-0.36
-1.00e-04,-0.24
-9.96e-05,-0.32
-9.92e-05,-0.32
-9.88e-05,-0.28
-9.84e-05,-0.32
-9.80e-05,-0.24
-9.76e-05,-0.24
-9.72e-05,-0.32
-9.68e-05,-0.36
-9.64e-05,-0.36
-9.60e-05,-0.32
-9.56e-05,-0.28
-9.52e-05,-0.36
-9.48e-05,-0.32
-9.44e-05,-0.36
-9.40e-05,-0.32
-9.36e-05,-0.24
-9.32e-05,-0.2
-9.28e-05,-0.32
-9.24e-05,-0.32
-9.20e-05,-0.32
-9.16e-05,-0.36
-9.12e-05,-0.32
-9.08e-05,-0.32
-9.04e-05,-0.28
-9.00e-05,-0.32
-8.96e-05,-0.28
-8.92e-05,-0.28
-8.88e-05,-0.32
-8.84e-05,-0.36
-8.80e-05,-0.32
-8.76e-05,-0.24
-8.72e-05,-0.32
-8.68e-05,-0.36
-8.64e-05,-0.4
-8.60e-05,-0.28
-8.56e-05,-0.24
-8.52e-05,-0.36
-8.48e-05,-0.28
-8.44e-05,-0.24
-8.40e-05,-0.28
-8.36e-05,-0.32
-8.32e-05,-0.28
-8.28e-05,-0.32
-8.24e-05,-0.24
-8.20e-05,-0.32
-8.16e-05,-0.28
-8.12e-05,-0.32
-8.08e-05,-0.24
-8.04e-05,-0.32
-8.00e-05,-0.28
-7.96e-05,-0.32
-7.92e-05,-0.32
-7.88e-05,-0.32
-7.84e-05,-0.4
-7.80e-05,-0.32
-7.76e-05,-0.2
-7.72e-05,-0.28
-7.68e-05,-0.32
-7.64e-05,-0.32
-7.60e-05,-0.2
-7.56e-05,-0.24
-7.52e-05,-0.32
-7.48e-05,-0.36
-7.44e-05,-0.32
-7.40e-05,-0.28
-7.36e-05,-0.28
-7.32e-05,-0.32
-7.28e-05,-0.24
-7.24e-05,-0.32
-7.20e-05,-0.28
-7.16e-05,-0.16
-7.12e-05,-0.28
-7.08e-05,-0.2
-7.04e-05,-0.36
-7.00e-05,-0.32
-6.96e-05,-0.4
-6.92e-05,-0.32
-6.88e-05,-0.28
-6.84e-05,-0.2
-6.80e-05,-0.32
-6.76e-05,-0.32
-6.72e-05,-0.28
-6.68e-05,-0.28
-6.64e-05,-0.4
-6.60e-05,-0.36
-6.56e-05,-0.28
-6.52e-05,-0.32
-6.48e-05,-0.36
-6.44e-05,-0.28
-6.40e-05,-0.32
-6.36e-05,-0.32
-6.32e-05,-0.2
-6.28e-05,-0.32
-6.24e-05,-0.32
-6.20e-05,-0.32
-6.16e-05,-0.28
-6.12e-05,-0.24
-6.08e-05,-0.32
-6.04e-05,-0.24
-6.00e-05,-0.36
-5.96e-05,-0.24
-5.92e-05,-0.24
-5.88e-05,-0.28
-5.84e-05,-0.32
-5.80e-05,-0.32
-5.76e-05,-0.36
-5.72e-05,-0.28
-5.68e-05,-0.24
-5.64e-05,-0.36
-5.60e-05,-0.2
-5.56e-05,-0.2
-5.52e-05,-0.32
-5.48e-05,-0.2
-5.44e-05,-0.28
-5.40e-05,-0.32
-5.36e-05,-0.32
-5.32e-05,-0.36
-5.28e-05,-0.32
-5.24e-05,-0.32
-5.20e-05,-0.24
-5.16e-05,-0.24
-5.12e-05,-0.32
-5.08e-05,-0.28
-5.04e-05,-0.28
-5.00e-05,-0.28
-4.96e-05,-0.28
-4.92e-05,-0.24
-4.88e-05,-0.36
-4.84e-05,-0.28
-4.80e-05,-0.24
-4.76e-05,-0.28
-4.72e-05,-0.28
-4.68e-05,-0.28
-4.64e-05,-0.24
-4.60e-05,-0.28
-4.56e-05,-0.32
-4.52e-05,-0.24
-4.48e-05,-0.32
-4.44e-05,-0.32
-4.40e-05,-0.28
-4.36e-05,-0.32
-4.32e-05,-0.32
-4.28e-05,-0.36
-4.24e-05,-0.32
-4.20e-05,-0.36
-4.16e-05,-0.32
-4.12e-05,-0.28
-4.08e-05,-0.4
-4.04e-05,-0.28
-4.00e-05,-0.4
-3.96e-05,-0.32
-3.92e-05,-0.28
-3.88e-05,-0.36
-3.84e-05,-0.32
-3.80e-05,-0.28
-3.76e-05,-0.28
-3.72e-05,-0.36
-3.68e-05,-0.24
-3.64e-05,-0.28
-3.60e-05,-0.32
-3.56e-05,-0.28
-3.52e-05,-0.32
-3.48e-05,-0.4
-3.44e-05,-0.28
-3.40e-05,-0.28
-3.36e-05,-0.2
-3.32e-05,-0.28
-3.28e-05,-0.32
-3.24e-05,-0.32
-3.20e-05,-0.28
-3.16e-05,-0.28
-3.12e-05,-0.32
-3.08e-05,-0.24
-3.04e-05,-0.2
-3.00e-05,-0.28
-2.96e-05,-0.24
-2.92e-05,-0.28
-2.88e-05,-0.32
-2.84e-05,-0.28
-2.80e-05,-0.24
-2.76e-05,-0.28
-2.72e-05,-0.28
-2.68e-05,-0.36
-2.64e-05,-0.28
-2.60e-05,-0.36
-2.56e-05,-0.24
-2.52e-05,-0.36
-2.48e-05,-0.32
-2.44e-05,-0.28
-2.40e-05,-0.4
-2.36e-05,-0.24
-2.32e-05,-0.32
-2.28e-05,-0.24
-2.24e-05,-0.28
-2.20e-05,-0.32
-2.16e-05,-0.36
-2.12e-05,-0.28
-2.08e-05,-0.24
-2.04e-05,-0.32
-2.00e-05,-0.32
-1.96e-05,-0.24
-1.92e-05,-0.24
-1.88e-05,-0.32
-1.84e-05,-0.32
-1.80e-05,-0.28
-1.76e-05,-0.28
-1.72e-05,-0.32
-1.68e-05,-0.32
-1.64e-05,-0.28
-1.60e-05,-0.28
-1.56e-05,-0.28
-1.52e-05,-0.32
-1.48e-05,-0.28
-1.44e-05,-0.32
-1.40e-05,-0.24
-1.36e-05,-0.24
-1.32e-05,-0.28
-1.28e-05,-0.4
-1.24e-05,-0.24
-1.20e-05,-0.32
-1.16e-05,-0.28
-1.12e-05,-0.36
-1.08e-05,-0.24
-1.04e-05,-0.36
-1.0e-05,-0.32
-9.6e-06,-0.28
-9.2e-06,-0.32
-8.8e-06,-0.4
-8.4e-06,-0.28
-8.0e-06,-0.28
-7.6e-06,-0.36
-7.2e-06,-0.32
-6.8e-06,-0.24
-6.4e-06,-0.28
-6.0e-06,-0.28
-5.6e-06,-0.36
-5.2e-06,-0.36
-4.8e-06,-0.32
-4.4e-06,-0.28
-4.0e-06,-0.36
-3.6e-06,-0.28
-3.2e-06,-0.32
-2.8e-06,-0.32
-2.4e-06,-0.28
-2.0e-06,-0.2
-1.6e-06,-0.28
-1.2e-06,-0.28
-8e-07,-0.2
-4e-07,-0.32
0.0e+00,-0.28
4e-07,4.72
8e-07,4.76
1.2e-06,4.84
1.6e-06,4.72
2.0e-06,4.76
2.4e-06,4.84
2.8e-06,4.96
3.2e-06,4.8
3.6e-06,4.8
4.0e-06,4.8
4.4e-06,4.84
4.8e-06,4.84
5.2e-06,4.8
5.6e-06,4.8
6.0e-06,4.76
6.4e-06,4.76
6.8e-06,4.84
7.2e-06,4.84
7.6e-06,4.84
8.0e-06,4.84
8.4e-06,4.8
8.8e-06,4.72
9.2e-06,4.84
9.6e-06,4.84
1.0e-05,4.8
1.04e-05,4.88
1.08e-05,4.76
1.12e-05,4.84
1.16e-05,4.76
1.20e-05,4.76
1.24e-05,4.84
1.28e-05,4.8
1.32e-05,4.8
1.36e-05,4.8
1.40e-05,4.8
1.44e-05,4.76
1.48e-05,4.88
1.52e-05,4.76
1.56e-05,4.8
1.60e-05,4.8
1.64e-05,4.8
1.68e-05,4.84
1.72e-05,4.8
1.76e-05,4.72
1.80e-05,4.84
1.84e-05,4.88
1.88e-05,4.8
1.92e-05,4.88
1.96e-05,4.8
2.00e-05,4.84
2.04e-05,4.84
2.08e-05,4.84
2.12e-05,4.8
2.16e-05,4.8
2.20e-05,4.88
2.24e-05,4.76
2.28e-05,4.8
2.32e-05,4.88
2.36e-05,4.92
2.40e-05,4.84
2.44e-05,4.84
2.48e-05,4.76
2.52e-05,4.76
2.56e-05,4.76
2.60e-05,4.92
2.64e-05,4.8
2.68e-05,4.8
2.72e-05,4.84
2.76e-05,4.84
2.80e-05,4.76
2.84e-05,4.92
2.88e-05,4.84
2.92e-05,4.84
2.96e-05,4.8
3.00e-05,4.96
3.04e-05,4.92
3.08e-05,4.72
3.12e-05,4.8
3.16e-05,4.8
3.20e-05,4.84
3.24e-05,4.8
3.28e-05,4.8
3.32e-05,4.92
3.36e-05,4.8
3.40e-05,4.84
3.44e-05,4.84
3.48e-05,4.88
3.52e-05,4.88
3.56e-05,4.8
3.60e-05,4.76
3.64e-05,4.72
3.68e-05,4.84
3.72e-05,4.92
3.76e-05,4.84
3.80e-05,4.8
3.84e-05,4.8
3.88e-05,4.84
3.92e-05,4.88
3.96e-05,4.72
4.00e-05,4.8
4.04e-05,4.8
4.08e-05,4.8
4.12e-05,4.8
4.16e-05,4.84
4.20e-05,4.8
4.24e-05,4.84
4.28e-05,4.84
4.32e-05,4.76
4.36e-05,4.8
4.40e-05,4.84
4.44e-05,4.84
4.48e-05,4.84
4.52e-05,4.88
4.56e-05,4.84
4.60e-05,4.84
4.64e-05,4.84
4.68e-05,4.88
4.72e-05,4.84
4.76e-05,4.76
4.80e-05,4.84
4.84e-05,4.72
4.88e-05,4.8
4.92e-05,4.84
4.96e-05,4.76
5.00e-05,4.84
5.04e-05,4.8
5.08e-05,4.84
5.12e-05,4.84
5.16e-05,4.8
5.20e-05,4.84
5.24e-05,4.88
5.28e-05,4.88
5.32e-05,4.88
5.36e-05,4.84
5.40e-05,4.8
5.44e-05,4.8
5.48e-05,4.8
5.52e-05,4.84
5.56e-05,4.8
5.60e-05,4.8
5.64e-05,4.88
5.68e-05,4.76
5.72e-05,4.8
5.76e-05,4.76
5.80e-05,4.88
5.84e-05,4.76
5.88e-05,4.84
5.92e-05,4.84
5.96e-05,4.84
6.00e-05,4.76
6.04e-05,4.8
6.08e-05,4.84
6.12e-05,4.8
6.16e-05,4.92
6.20e-05,4.8
6.24e-05,4.8
6.28e-05,4.8
6.32e-05,4.88
6.36e-05,4.88
6.40e-05,4.84
6.44e-05,4.8
6.48e-05,4.84
6.52e-05,4.84
6.56e-05,4.92
6.60e-05,4.8
6.64e-05,4.76
6.68e-05,4.72
6.72e-05,4.84
6.76e-05,4.88
6.80e-05,4.84
6.84e-05,4.84
6.88e-05,4.88
6.92e-05,4.88
6.96e-05,4.92
7.00e-05,4.76
7.04e-05,4.88
7.08e-05,4.84
7.12e-05,4.84
7.16e-05,4.88
7.20e-05,4.84
7.24e-05,4.84
7.28e-05,4.92
7.32e-05,4.76
7.36e-05,4.88
7.40e-05,4.84
7.44e-05,4.8
7.48e-05,4.84
7.52e-05,4.8
7.56e-05,4.84
7.60e-05,4.88
7.64e-05,4.88
7.68e-05,4.84
7.72e-05,4.88
7.76e-05,4.84
7.80e-05,4.84
7.84e-05,4.84
7.88e-05,4.84
7.92e-05,4.8
7.96e-05,4.88
8.00e-05,4.84
8.04e-05,4.88
8.08e-05,4.84
8.12e-05,4.88
8.16e-05,4.84
8.20e-05,4.84
8.24e-05,4.88
8.28e-05,4.8
8.32e-05,4.84
8.36e-05,4.8
8.40e-05,4.84
8.44e-05,4.8
8.48e-05,4.8
8.52e-05,4.8
8.56e-05,4.84
8.60e-05,4.88
8.64e-05,4.88
8.68e-05,4.88
8.72e-05,4.76
8.76e-05,4.88
8.80e-05,4.84
8.84e-05,4.8
8.88e-05,4.84
8.92e-05,4.76
8.96e-05,4.8
9.00e-05,4.88
9.04e-05,4.84
9.08e-05,4.88
9.12e-05,4.76
9.16e-05,4.8
9.20e-05,4.8
9.24e-05,4.84
9.28e-05,4.8
9.32e-05,4.88
9.36e-05,4.92
9.40e-05,4.8
9.44e-05,4.8
9.48e-05,4.8
9.52e-05,4.88
9.56e-05,4.92
9.60e-05,4.88
9.64e-05,4.8
9.68e-05,4.76
9.72e-05,4.84
9.76e-05,4.8
9.80e-05,4.84
9.84e-05,4.88
9.88e-05,4.84
9.92e-05,4.84
9.96e-05,4.84
1.00e-04,4.84
1.004e-04,4.88
1.008e-04,4.84
1.012e-04,4.88
1.016e-04,4.84
1.020e-04,4.76
1.024e-04,4.88
1.028e-04,4.88
1.032e-04,4.84
1.036e-04,4.88
1.040e-04,4.8
1.044e-04,4.84
1.048e-04,4.92
1.052e-04,4.72
1.056e-04,4.8
1.060e-04,4.8
1.064e-04,4.8
1.068e-04,4.84
1.072e-04,4.88
1.076e-04,4.84
1.080e-04,4.76
1.084e-04,4.84
1.088e-04,4.92
1.092e-04,4.76
1.096e-04,4.84
1.100e-04,4.84
1.104e-04,4.84
1.108e-04,4.88
1.112e-04,4.84
1.116e-04,4.76
1.120e-04,4.88
1.124e-04,4.8
1.128e-04,4.84
1.132e-04,4.8
1.136e-04,4.8
1.140e-04,4.84
1.144e-04,4.8
1.148e-04,4.84
1.152e-04,4.8
1.156e-04,4.84
1.160e-04,4.88
1.164e-04,4.8
1.168e-04,4.8
1.172e-04,4.76
1.176e-04,4.84
1.180e-04,4.8
1.184e-04,4.84
1.188e-04,4.8
1.192e-04,4.8
1.196e-04,4.8
1.200e-04,4.88
1.204e-04,4.84
1.208e-04,4.84
1.212e-04,4.76
1.216e-04,4.8
1.220e-04,4.84
1.224e-04,4.88
1.228e-04,4.8
1.232e-04,4.72
1.236e-04,4.84
1.240e-04,4.84
1.244e-04,4.88
1.248e-04,4.84
1.252e-04,4.76
1.256e-04,4.88
1.260e-04,4.88
1.264e-04,4.88
1.268e-04,4.88
1.272e-04,4.88
1.276e-04,4.76
1.280e-04,4.88
1.284e-04,4.8
1.288e-04,4.8
1.292e-04,4.88
1.296e-04,4.8
1.300e-04,4.8
1.304e-04,4.88
1.308e-04,4.8
1.312e-04,4.84
1.316e-04,4.88
1.320e-04,4.88
1.324e-04,4.96
1.328e-04,4.84
1.332e-04,4.8
1.336e-04,4.84
1.340e-04,4.84
1.344e-04,4.8
1.348e-04,4.84
1.352e-04,4.76
1.356e-04,4.8
1.360e-04,4.8
1.364e-04,4.8
1.368e-04,4.92
1.372e-04,4.88
1.376e-04,4.84
1.380e-04,4.84
1.384e-04,4.8
1.388e-04,4.92
1.392e-04,4.84
1.396e-04,4.88
1.400e-04,4.84
1.404e-04,4.88
1.408e-04,4.8
1.412e-04,4.8
1.416e-04,4.8
1.420e-04,4.8
1.424e-04,4.92
1.428e-04,4.8
1.432e-04,4.8
1.436e-04,4.84
1.440e-04,4.88
1.444e-04,4.92
1.448e-04,4.8
1.452e-04,4.8
1.456e-04,4.88
1.460e-04,4.8
1.464e-04,4.84
1.468e-04,4.84
1.472e-04,4.84
1.476e-04,4.84
1.480e-04,4.84
1.484e-04,4.8
1.488e-04,4.8
1.492e-04,4.8
1.496e-04,4.76
1.500e-04,4.84
1.504e-04,4.8
1.508e-04,4.88
1.512e-04,4.8
1.516e-04,4.88
1.520e-04,4.92
1.524e-04,4.88
1.528e-04,4.8
1.532e-04,4.8
1.536e-04,4.88
1.540e-04,4.8
1.544e-04,4.84
1.548e-04,4.76
1.552e-04,4.92
1.556e-04,4.92
1.560e-04,4.88
1.564e-04,4.84
1.568e-04,4.8
1.572e-04,4.88
1.576e-04,4.92
1.580e-04,4.88
1.584e-04,4.88
1.588e-04,4.84
1.592e-04,4.8
1.596e-04,4.88
1.600e-04,4.84
1.604e-04,4.84
1.608e-04,4.88
1.612e-04,4.8
1.616e-04,4.88
1.620e-04,4.84
1.624e-04,4.76
1.628e-04,4.8
1.632e-04,4.88
1.636e-04,4.84
1.640e-04,4.88
1.644e-04,4.8
1.648e-04,4.8
1.652e-04,4.88
1.656e-04,4.88
1.660e-04,4.92
1.664e-04,4.8
1.668e-04,4.76
1.672e-04,4.84
1.676e-04,4.84
1.680e-04,4.8
1.684e-04,4.84
1.688e-04,4.88
1.692e-04,4.88
1.696e-04,4.92
1.700e-04,4.84
1.704e-04,4.84
1.708e-04,4.92
1.712e-04,4.8
1.716e-04,4.76
1.720e-04,4.8
1.724e-04,4.8
1.728e-04,4.88
1.732e-04,4.8
1.736e-04,4.84
1.740e-04,4.8
1.744e-04,4.84
1.748e-04,4.88
1.752e-04,4.84
1.756e-04,4.84
1.760e-04,4.76
1.764e-04,4.76
1.768e-04,4.88
1.772e-04,4.92
1.776e-04,4.88
1.780e-04,4.8
1.784e-04,4.84
1.788e-04,4.8
1.792e-04,4.8
1.796e-04,4.8
1.800e-04,4.88
1.804e-04,4.84
